,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
4824,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,359.212138672,0.8065605683282586,1.8461538461538465,53.82,4.0,0.0,1.96538,0.5789473684210527,5.0,26.0,0.0,1.0,2.0,0.0,1.0,43,'=',15848.93,0,4.800000052738446,SDVCLZNNONYWDK-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe68d00>,PICKS
4832,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,381.180089596,0.4588681113837006,1.4285714285714286,88.54,7.0,0.0,2.533800000000001,0.4,7.0,28.0,0.0,2.0,1.0,1.0,3.0,9,'=',25.0,1,7.602059991327962,SEWIXNYQXNASBQ-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69040>,PICKS
4834,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,445.211389724,0.6223559282526568,1.8484848484848484,92.41,8.0,1.0,2.2935799999999995,0.4,6.0,33.0,0.0,1.0,2.0,2.0,3.0,7a,'=',44000.0,0,4.356547323513812,SEYRFRYGJGGXBD-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69100>,PICKS
4836,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)C(C(C)C)=N2)cc1,385.19026035600007,0.723324443811872,1.6206896551724137,85.75,6.0,1.0,3.821100000000002,0.217391304347826,5.0,29.0,0.0,2.0,1.0,1.0,3.0,1f,'=',26800.0,0,4.571865205971211,SFBOKXSMKXLXQE-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe691c0>,PICKS
4838,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,398.19540531199993,0.500348873854506,1.3103448275862069,92.76,6.0,0.0,3.2943000000000016,0.4285714285714285,8.0,29.0,0.0,2.0,1.0,0.0,2.0,22,'=',3.9,1,8.4089353929735,SFKBOTCVPFRCEE-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69280>,PICKS
4841,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,410.25425758000006,0.4874279566449945,2.066666666666667,101.81,9.0,3.0,2.782140000000001,0.5238095238095238,8.0,30.0,0.0,0.0,1.0,3.0,3.0,24,'=',2800.0,1,5.552841968657781,SFQDLGJERYKWGV-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe693a0>,PICKS
4843,CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,356.14059286799994,0.7315729641604329,1.875,98.92999999999998,6.0,1.0,0.9879000000000006,0.5625,7.0,24.0,0.0,1.0,1.0,0.0,1.0,12,'=',22900.0,0,4.640164517660112,SFQPIBRBXLQPHO-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69460>,PICKS
4854,Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,498.0926375439999,0.2386379285040347,1.6944444444444444,106.20000000000002,6.0,2.0,6.262720000000004,0.0769230769230769,6.0,36.0,0.0,3.0,0.0,1.0,4.0,33,'>',100000.0,0,,SGOPFRYXITYBBT-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69880>,PICKS
4857,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,425.211469976,0.5432014581606973,2.064516129032258,67.6,5.0,1.0,4.365100000000004,0.4166666666666667,8.0,31.0,0.0,2.0,1.0,1.0,3.0,21,'=',1030.0,1,5.987162775294827,SHFBSNNAMYYULF-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe699a0>,PICKS
4860,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,442.172893952,0.5091074267583466,1.84375,70.32,7.0,1.0,4.153700000000002,0.3181818181818182,4.0,32.0,0.0,2.0,1.0,2.0,4.0,30,'=',107.0,1,6.970616222314789,SHNNJOOHYANVQG-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69ac0>,PICKS
4863,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,480.078966924,0.6348322282483922,2.161290322580645,76.05,8.0,1.0,3.690400000000002,0.3809523809523809,6.0,31.0,0.0,1.0,2.0,1.0,2.0,13,'=',300.0,1,6.5228787452803365,SHWOAWQBBNWILV-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69be0>,PICKS
4865,CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,589.30206145209,0.1765126897930307,1.6744186046511629,136.98999999999998,6.0,5.0,4.321200000000004,0.3636363636363636,10.0,43.0,0.0,3.0,1.0,0.0,3.0,8a,'=',2511.89,1,5.599999383023619,SIEQNGMENABBKP-UHFFFAOYSA-O,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69ca0>,PICKS
4873,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,412.32100600409,0.3292005565604121,1.4,18.46,2.0,0.0,6.072400000000007,0.5555555555555556,11.0,30.0,0.0,2.0,0.0,0.0,2.0,BENZETHONIUM CHLORIDE,'=',108.5,1,6.964570261815451,SIYLLGKDQZGJHK-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe69fa0>,PICKS
4878,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,361.179026976,0.7576945338668615,1.7777777777777777,58.370000000000005,3.0,1.0,4.272900000000004,0.3636363636363636,3.0,27.0,1.0,2.0,1.0,1.0,3.0,1j,'=',8200.0,1,5.086186147616282,SJIHFYQHTFWHTM-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a1c0>,PICKS
4880,C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,537.28522336,0.3456581342297332,1.925,119.03,7.0,2.0,4.652500000000003,0.3225806451612903,6.0,40.0,0.0,2.0,1.0,2.0,4.0,42,'=',1800.0,1,5.7447274948966935,SJJNZHHGZMUFIM-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a280>,PICKS
4883,COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,394.119857424,0.726071377263767,1.6296296296296295,109.97,8.0,1.0,2.2839,0.2777777777777778,8.0,27.0,0.0,1.0,0.0,1.0,2.0,8,'>',25000.0,0,,SJUIAQGLXFJIBB-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a3a0>,PICKS
4889,CC(N)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,303.099474916,0.8530013652981229,1.8571428571428568,63.93,3.0,2.0,3.1187000000000014,0.3076923076923077,4.0,21.0,0.0,1.0,0.0,1.0,2.0,18,'=',14000.0,0,4.853871964321761,SKHOHAHLSXSETC-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a5e0>,PICKS
4890,O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,373.2041791040001,0.8512410822861511,1.7857142857142858,40.54,2.0,1.0,4.340500000000004,0.4,2.0,28.0,2.0,2.0,1.0,0.0,2.0,"47, stereoisomer1",'>',39810.72,0,,SKOALCKWENTDHG-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a640>,PICKS
4891,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,466.258005568,0.7267188888991843,1.7352941176470589,66.51,7.0,1.0,2.6159,0.5,5.0,34.0,0.0,2.0,3.0,0.0,2.0,1a,'=',19000.0,0,4.72124639904717,SKOWCFJEXPLGNE-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6a6a0>,PICKS
4902,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,506.217872072,0.4175500245287229,1.8157894736842104,124.67,10.0,1.0,1.664559999999999,0.3214285714285714,4.0,38.0,0.0,1.0,1.0,3.0,4.0,12i,'=',12000.0,0,4.920818753952375,SLOCMALOQGQDAO-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6aac0>,PICKS
4904,Cc1cccnc1-n1cc(CN2CCC3(CC2)OCc2ccccc23)c(C)n1,374.210661452,0.6972371666845312,1.8928571428571428,43.18000000000001,5.0,0.0,3.905640000000004,0.391304347826087,3.0,28.0,0.0,1.0,2.0,2.0,3.0,32,'=',13000.0,0,4.886056647693163,SLRRKIAIUARVQX-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ab80>,PICKS
4911,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,410.154289448,0.5443703677937237,1.6129032258064515,73.39,5.0,1.0,4.302100000000002,0.08,4.0,31.0,0.0,3.0,1.0,1.0,4.0,34,'=',500.0,1,6.30102999566398,SMSWJWMOZMPDKT-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ae20>,PICKS
4913,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,398.0855765280001,0.5868663946993322,1.851851851851852,42.43,4.0,0.0,5.278500000000005,0.238095238095238,5.0,27.0,0.0,2.0,1.0,1.0,3.0,12,'=',9800.0,1,5.008773924307505,SMZGEEUBHKHSFJ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6aee0>,PICKS
4919,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C)c(C#N)cc5[nH]4)CC3)c2c1,443.2069730400001,0.5047209039573494,1.9393939393939397,103.07,8.0,1.0,2.2837000000000005,0.3333333333333333,5.0,33.0,0.0,1.0,1.0,3.0,4.0,20,'>',33000.0,0,,SNLIVOYLVZGJOY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6b160>,PICKS
4926,CC1CCCN1CCc1ccc2nc(C(C)(C)C)ccc2c1,296.225248896,0.8251959382895664,2.0,16.130000000000003,2.0,0.0,4.559100000000004,0.55,3.0,22.0,0.0,1.0,1.0,1.0,2.0,liu18,'=',6800.0,1,5.167491087293763,SNWGSQTYVCUKGJ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6b400>,PICKS
4931,CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,459.163744508,0.5783289751396609,1.9375,76.18,5.0,2.0,4.723300000000003,0.3043478260869565,5.0,32.0,0.0,2.0,1.0,1.0,3.0,20,'=',13400.0,0,4.872895201635192,SOMKGSRZWDCYHI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6b5e0>,PICKS
4932,Cc1cnc(COc2nc(N)nc3ccn(Cc4ccccn4)c23)o1,336.133473752,0.5960342417645405,2.12,104.88,8.0,1.0,2.3322200000000004,0.1764705882352941,5.0,25.0,0.0,0.0,0.0,4.0,4.0,55,'>',50000.0,0,,SOQXYEGWTMCTSF-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6b640>,PICKS
4939,CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,431.257277296,0.7168023293925302,1.65625,43.86,3.0,0.0,4.072200000000003,0.4814814814814814,5.0,32.0,0.0,2.0,3.0,0.0,2.0,50,'=',9600.0,1,5.017728766960431,SPKOQCHHYOCMGR-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6b8e0>,PICKS
4950,COc1ccc(C=CCN(C)Cc2ccc3c(c2)OCCC3)c(F)c1,341.179107228,0.7816322290343852,2.12,21.700000000000003,3.0,0.0,4.304500000000004,0.3333333333333333,6.0,25.0,0.0,2.0,1.0,0.0,2.0,47,'=',3100.0,1,5.508638306165727,SQAPZDOWYXOQFC-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6bd00>,PICKS
4951,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,415.158371784,0.4614928498922535,1.7419354838709675,53.68,3.0,1.0,5.346100000000004,0.1923076923076923,6.0,31.0,0.0,3.0,1.0,1.0,4.0,18,'=',17000.0,0,4.769551078621726,SQBGXZIKFRKWJQ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6bd60>,PICKS
4954,COc1cnc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)C(F)C3)c2c1,482.207781564,0.5191857728179444,2.142857142857143,110.61,9.0,2.0,1.3331999999999995,0.4166666666666667,7.0,35.0,0.0,0.0,2.0,3.0,3.0,21,'>',100000.0,0,,SQKKZLYGFLBUKP-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6be80>,PICKS
4957,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1,479.271881804,0.3220910853144278,1.8235294117647056,59.98,7.0,0.0,5.655220000000005,0.5925925925925926,7.0,34.0,1.0,1.0,1.0,2.0,3.0,29,'=',125.89,1,6.900008766455315,SQQYHALTXOFUNG-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6bfa0>,PICKS
4967,O=c1ccc2ccc(F)c3c2n1CC3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,451.201967912,0.6359620776207306,1.9090909090909087,81.51,8.0,1.0,2.0531999999999995,0.4583333333333333,5.0,33.0,0.0,1.0,3.0,2.0,3.0,1,'=',238000.0,0,3.623423042943488,SRICOHRDRMZREQ-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c3a0>,PICKS
4968,COC1COCCC1NC1CC2CN(C(=O)Oc3ccccc3)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,588.25595488,0.5702054647453071,2.0,93.23,7.0,1.0,3.6582000000000017,0.5666666666666667,5.0,42.0,1.0,1.0,3.0,1.0,2.0,"34, diastereomeric mixture",'>',50000.0,0,,SRISIJVSWGZWNN-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c400>,PICKS
4976,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,370.06550978000007,0.5404526973669482,1.96,52.19,6.0,0.0,3.686200000000002,0.2777777777777778,2.0,25.0,1.0,1.0,0.0,3.0,4.0,3,'=',6300.0,1,5.200659450546418,SRUIZVZXCPBTGE-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c700>,PICKS
4978,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,497.24024524,0.5135334578893707,1.805555555555556,53.400000000000006,4.0,1.0,5.402200000000005,0.4074074074074074,5.0,36.0,0.0,1.0,2.0,2.0,3.0,5,'=',3080.0,1,5.511449283499555,SRXKNIWFNXRRCM-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c7c0>,PICKS
4981,CN(C1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)C1O)S(C)(=O)=O,411.1327285279999,0.7288620522693042,1.962962962962963,76.07000000000001,5.0,1.0,2.872300000000001,0.6470588235294118,6.0,27.0,0.0,1.0,1.0,0.0,1.0,HMR-1556,'=',12600.0,0,4.899629454882437,SRZRLJWUQFIZRH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c8e0>,PICKS
4982,Cc1c(C(O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,462.22670544,0.6029086152801728,1.8235294117647056,109.92,8.0,2.0,2.1941,0.5,7.0,34.0,1.0,1.0,2.0,1.0,2.0,42,'=',11000.0,0,4.958607314841775,SSEYFNCMPYATLA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6c940>,PICKS
4985,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,487.104143552,0.3731491711529946,2.1666666666666665,59.98,7.0,0.0,4.613120000000005,0.5,6.0,30.0,1.0,1.0,1.0,2.0,3.0,34,'=',316.23,1,6.499996931948306,SSMBSCUSIUNOPU-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ca60>,PICKS
4986,CC(C)Oc1ccc(F)cc1-c1ccc(N2CC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,633.238747344,0.179880741591459,1.851063829787234,130.57999999999998,8.0,1.0,7.233380000000007,0.25,9.0,47.0,0.0,3.0,1.0,2.0,5.0,6g,'>',30000.0,0,,SSTIZZITTNMWGI-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6cac0>,PICKS
4988,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,563.228102408,0.341795288118784,1.738095238095238,132.72000000000003,8.0,1.0,4.256640000000004,0.2580645161290322,6.0,42.0,0.0,1.0,2.0,3.0,4.0,11j,'=',2500.0,1,5.602059991327962,SSVPMKGPRCBPJY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6cb80>,PICKS
4989,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,385.17141673200007,0.7341304491527896,2.071428571428572,68.67999999999999,6.0,1.0,2.48902,0.4,2.0,28.0,0.0,1.0,2.0,2.0,3.0,38,'=',97000.0,0,4.013228265733755,SSWGKXPIZVHKDL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6cbe0>,PICKS
4992,O=C(C=Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)C2)NO,350.039498928,0.5013792908199926,2.0434782608695654,86.71000000000001,5.0,2.0,1.9712,0.1333333333333333,4.0,23.0,0.0,1.0,1.0,1.0,2.0,16f,'>',30000.0,0,,STCUWCYDLVMFEY-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6cd00>,PICKS
5003,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12CC2,412.1302182120001,0.7862613027068946,2.034482758620689,98.83,6.0,2.0,3.4787000000000017,0.3809523809523809,2.0,29.0,1.0,1.0,2.0,1.0,2.0,BDBM149939,'=',3250.0,1,5.488116639021126,SUARPGUFOBBSJS-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d160>,PICKS
5009,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,366.144038436,0.5529217521597101,2.111111111111111,114.11,9.0,1.0,2.34082,0.2222222222222222,6.0,27.0,0.0,0.0,0.0,4.0,4.0,58,'=',2200.0,1,5.657577319177793,SUPWHGQWXOTECY-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d3a0>,PICKS
5011,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3F)nc2N1,545.218680596,0.3437855556752544,2.05,123.5,10.0,2.0,2.5119,0.3214285714285714,8.0,40.0,0.0,0.0,2.0,4.0,4.0,19,'=',75000.0,0,4.1249387366083,SUSQQRMJLSDTHG-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d460>,PICKS
5013,CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,377.119797848,0.7741629716567399,2.037037037037037,69.73,6.0,1.0,2.785800000000001,0.3333333333333333,1.0,27.0,0.0,1.0,3.0,1.0,2.0,BDBM149787,'=',6050.0,1,5.2182446253475305,SUTVFEFTMJCRDP-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d520>,PICKS
5015,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,394.119857424,0.726071377263767,1.5555555555555556,109.97,8.0,1.0,2.2839,0.2777777777777778,8.0,27.0,0.0,1.0,0.0,1.0,2.0,18,'>',25000.0,0,,SUVXJIREQOOYGN-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d5e0>,PICKS
5016,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,507.112789828,0.453627547725002,2.0,94.66,5.0,3.0,3.608100000000001,0.3333333333333333,7.0,34.0,0.0,2.0,1.0,1.0,3.0,51,'=',1995.26,1,5.700000503883016,SUYKBMCECCINPJ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d640>,PICKS
5018,Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)n1,479.22968055600006,0.3447528486988273,1.8571428571428568,46.84,5.0,0.0,6.144940000000006,0.3703703703703703,5.0,35.0,0.0,1.0,1.0,3.0,4.0,liu69,'=',16800.0,0,4.774690718274137,SUZTVAUFNKMZOU-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d700>,PICKS
5019,CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,526.2514807080001,0.1921016291306787,1.868421052631579,72.87,8.0,0.0,5.933740000000007,0.4,7.0,38.0,0.0,2.0,1.0,3.0,5.0,58,'=',501.19,1,6.299997602857745,SVBOCVYSHIJYID-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d760>,PICKS
5023,Cc1ccc(C#Cc2cccc(C#Cc3ccc(C)cc3)[n+]2C)cc1,322.15902606009,0.4360898321192545,0.96,3.88,0.0,0.0,3.927540000000003,0.125,0.0,25.0,0.0,2.0,0.0,1.0,3.0,16a,'=',285.0,1,6.545155139991489,SVVLOFWADNKQSP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d8e0>,PICKS
5025,CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,576.0864183,0.2872201874805424,1.7027027027027026,78.87,5.0,2.0,5.266800000000004,0.28,12.0,37.0,0.0,3.0,0.0,0.0,3.0,91,'=',1700.0,1,5.769551078621725,SVZCHDXRIPMIIX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6d9a0>,PICKS
5026,COc1cc(-c2cn(C3CCc4cccnc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,497.17870760400007,0.4151737861944738,2.0,90.96,8.0,0.0,3.925620000000003,0.2916666666666667,5.0,36.0,0.0,1.0,1.0,3.0,4.0,38,'=',8740.0,1,5.058488567365597,SWABPIOJBAZFDP-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6da00>,PICKS
5027,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CCNC1,326.16059795200005,0.920563935942028,1.9565217391304348,32.34,2.0,1.0,3.309600000000001,0.5882352941176471,4.0,23.0,1.0,1.0,1.0,0.0,1.0,"11e, PF-3409409",'>',20000.0,0,,SWADTMSKMJUFBO-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6da60>,PICKS
5028,Cc1n[nH]c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,339.19467704,0.9295957936223286,1.84,58.220000000000006,4.0,1.0,3.141020000000002,0.5,4.0,25.0,1.0,1.0,1.0,1.0,2.0,8b,'=',7000.0,1,5.154901959985742,SWBBNWYFIHQGLU-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dac0>,PICKS
5031,Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,327.120546796,0.7970036531120832,2.0,29.85,4.0,1.0,3.601200000000002,0.2777777777777778,3.0,23.0,0.0,2.0,1.0,1.0,3.0,10e,'=',900.0,1,6.045757490560675,SWFSQSZMVIJILA-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6dbe0>,PICKS
