,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
5059,COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,330.148061196,0.60886082222958,2.0,55.73,4.0,1.0,4.236020000000003,0.1,4.0,25.0,0.0,2.0,0.0,2.0,4.0,14,'=',680.0,1,6.167491087293763,SYUREMUKNUXSPV-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e6a0>,5059
5060,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,498.17011708,0.2956321397211418,1.9714285714285715,51.14,6.0,0.0,6.388200000000006,0.3461538461538461,7.0,35.0,0.0,1.0,1.0,3.0,4.0,liu65,'=',1520.0,1,5.8181564120552265,SZALSWFXFHISRB-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e700>,5060
5061,CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,297.12257472000005,0.858341736670672,2.363636363636364,113.92,6.0,2.0,1.25918,0.2,5.0,22.0,0.0,0.0,0.0,2.0,2.0,8e,'>',100000.0,0,,SZBUKBINUVLFEL-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e760>,5061
5062,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,590.404770724,0.2066316320593103,1.3488372093023255,35.5,3.0,2.0,9.069400000000002,0.5263157894736842,12.0,43.0,0.0,3.0,1.0,0.0,3.0,41,'=',10.0,1,8.0,SZDPJIDXSCBQEQ-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e7c0>,5062
5063,CC1(O)CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,390.166745952,0.6902807587040815,1.9285714285714288,62.45,5.0,2.0,4.520600000000003,0.4,3.0,28.0,1.0,1.0,0.0,2.0,3.0,BDBM242373,'=',12000.0,0,4.920818753952375,SZDYHSAHSPZDEB-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e820>,5063
5065,O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,436.125691752,0.5102131099169422,1.967741935483871,62.55,5.0,1.0,4.541200000000004,0.25,4.0,31.0,0.0,2.0,1.0,2.0,4.0,7,'=',1370.0,1,5.863279432843593,SZJOZHJPOSHWMC-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6e8e0>,5065
5068,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,302.143056068,0.9386730663931044,2.227272727272727,43.38,4.0,1.0,3.4872000000000014,0.3529411764705882,4.0,22.0,0.0,1.0,1.0,1.0,2.0,6i,'=',9400.0,1,5.026872146400301,SZXFXYNPHQBHJH-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ea00>,5068
5069,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,327.140533292,0.861197916345212,1.7391304347826086,26.79,3.0,0.0,3.314320000000002,0.3888888888888889,4.0,23.0,0.0,1.0,2.0,1.0,2.0,16,'=',31622.78,0,4.499999953328896,TTYSBVYYRWWKNF-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ea60>,5069
5070,O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,439.15076154,0.6276445408228554,1.71875,62.3,3.0,1.0,4.156400000000002,0.2083333333333333,6.0,32.0,0.0,2.0,1.0,1.0,3.0,14,'=',8600.0,1,5.065501548756432,TTZMPKHSTNMDRT-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6eac0>,5070
5071,CC1(C(=O)O)CCCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,552.2096733840001,0.2946474638882703,1.8,135.49999999999997,7.0,3.0,5.567200000000004,0.3214285714285714,5.0,40.0,1.0,1.0,0.0,3.0,4.0,37,'>',60000.0,0,,TUABCARNQAPXIP-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6eb20>,5071
5073,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,478.23285344,0.5892776350469057,1.7142857142857142,115.93,9.0,1.0,2.2495000000000003,0.44,5.0,35.0,0.0,1.0,2.0,2.0,3.0,16,'>',32000.0,0,,TUDAPCLGABKYQN-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ebe0>,5073
5074,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,476.2012396400001,0.4318291026453615,1.8611111111111112,73.27,5.0,1.0,4.759920000000003,0.1666666666666666,4.0,36.0,0.0,2.0,1.0,2.0,4.0,(R)-41,'=',2800.0,1,5.552841968657781,TUGLMYZSOPKJOA-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ec40>,5074
5075,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,399.248604432,0.7528227463220177,1.3793103448275863,18.51,3.0,1.0,4.200800000000003,0.5,7.0,29.0,0.0,2.0,2.0,0.0,2.0,10b,'=',5480.0,1,5.261219441515631,TUKRLSWWPGKJAA-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6eca0>,5075
5078,O=C(CCc1ccccc1)NC1CCC(O)(c2ccc(O)c(F)c2)CC1,357.174021848,0.7680071842723377,1.8461538461538465,69.56,3.0,3.0,3.4105000000000016,0.3809523809523809,5.0,26.0,1.0,2.0,0.0,0.0,2.0,14d,'>',30000.0,0,,TVARSTZCSSBQNQ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6edc0>,5078
5080,CC(=O)NC(c1ccccc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1,461.10616765200007,0.3579001303033519,1.4375,54.88,3.0,1.0,6.459700000000005,0.1153846153846153,6.0,32.0,0.0,2.0,0.0,2.0,4.0,24,'>',30000.0,0,,TVDJMAYYMLDQCZ-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ee80>,5080
5081,CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,370.161660572,0.5504030795043219,1.8461538461538465,99.28,3.0,3.0,2.362990000000001,0.4705882352941176,2.0,26.0,0.0,1.0,1.0,0.0,1.0,78,'=',7000.0,1,5.154901959985742,TVEWYIHFSHLKRL-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6eee0>,5081
5082,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCOCC4)n2C)CC3)no1,467.235496296,0.3798883609889312,1.878787878787879,69.21000000000001,8.0,0.0,4.255520000000003,0.56,7.0,33.0,0.0,1.0,2.0,2.0,3.0,30,'=',3981.07,1,5.400000186056579,TVMNFBNOOMKBOO-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ef40>,5082
5083,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1,424.1910688800001,0.6838404844280144,1.8387096774193548,70.57,5.0,1.0,2.9213000000000013,0.391304347826087,5.0,31.0,0.0,2.0,2.0,1.0,3.0,19,'=',6300.0,1,5.200659450546418,TVMPFYXRKKJWDF-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6efa0>,5083
5084,CC(c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1)c1nc2ccccc2o1,499.22712004,0.2162601790092392,1.837837837837838,64.53,6.0,0.0,6.908400000000007,0.3333333333333333,8.0,37.0,0.0,3.0,1.0,2.0,5.0,33,'=',1010.0,1,5.995678626217357,TVMSDNWCQAGRCR-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f040>,5084
5085,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,531.250890176,0.3442944608094841,1.6578947368421053,48.71000000000001,4.0,1.0,5.648500000000007,0.4137931034482758,10.0,38.0,0.0,2.0,1.0,1.0,3.0,6,'=',630.0,1,6.200659450546417,TVRSQRQEYMGJLM-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f0a0>,5085
5088,CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,328.16879664000004,0.8763386757061219,1.96,63.63,4.0,1.0,3.514500000000001,0.2857142857142857,3.0,25.0,1.0,1.0,1.0,1.0,2.0,1t,'=',14400.0,0,4.84163750790475,TWHSRVVFCICXII-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f1c0>,5088
5089,Cc1ccccc1-c1nc2cn(-c3cccc(C#N)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1,466.24810958,0.4311137453403111,2.0,79.74,7.0,0.0,4.549700000000004,0.3571428571428571,5.0,35.0,0.0,2.0,1.0,2.0,4.0,31,'=',22000.0,0,4.657577319177793,TWKFOMUKJXFUKF-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f220>,5089
5090,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,427.1756729120001,0.4059106749951822,1.8125,96.68,9.0,0.0,3.854540000000002,0.1739130434782608,6.0,32.0,0.0,2.0,0.0,3.0,5.0,43,'=',8100.0,1,5.09151498112135,TWMANRHYWMZEIY-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f280>,5090
5091,COc1ccc(C2CN(CCCN(C)S(=O)(=O)c3ccccc3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,555.195855248,0.3558441842842816,1.7894736842105263,78.95,5.0,1.0,5.1036000000000055,0.3448275862068966,11.0,38.0,0.0,3.0,1.0,0.0,3.0,85,'=',140.0,1,6.853871964321761,TWNPKIQHYYMCGF-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f2e0>,5091
5092,CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,455.183650752,0.4489897689104767,1.9375,129.03,6.0,4.0,1.902600000000001,0.3636363636363636,6.0,32.0,0.0,1.0,1.0,2.0,3.0,55,'>',33300.0,0,,TWNSSIKWSGKQOP-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f340>,5092
5093,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,447.1906542800001,0.4272552752850986,1.7878787878787878,100.39,8.0,1.0,4.397900000000004,0.25,8.0,33.0,0.0,2.0,0.0,2.0,4.0,"32, AZD-2932",'=',137000.0,0,3.863279432843593,TWYCZJMOEMMCGC-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f3a0>,5093
5095,Cc1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)on1,477.181016112,0.3461520538577043,2.0,59.98,7.0,0.0,5.159120000000005,0.5217391304347826,7.0,33.0,1.0,1.0,1.0,2.0,3.0,39,'=',204.17,1,6.690008071218819,TXEGIIUTZDNUKA-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f460>,5095
5096,O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,342.093519032,0.6920615312978189,2.083333333333333,44.89,1.0,2.0,4.767800000000003,0.2105263157894736,2.0,24.0,1.0,2.0,0.0,1.0,3.0,39,'>',20000.0,0,,TXFFKXTVYMUXME-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f4c0>,5096
5097,CC1CCCN1CCN1CCc2cc(-c3ccc(C#N)cc3)ccc2C1=O,359.19976242,0.8360403385459136,1.851851851851852,47.34,3.0,0.0,3.707880000000003,0.391304347826087,4.0,27.0,0.0,2.0,2.0,0.0,2.0,23,'=',140.0,1,6.853871964321761,TXFFWCPTQAOPNJ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f520>,5097
5099,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,470.1929607,0.4559098991856291,1.911764705882353,63.15,5.0,1.0,4.784800000000004,0.36,5.0,34.0,0.0,1.0,1.0,3.0,4.0,3,'=',1800.0,1,5.7447274948966935,TXKFDKQHGFEJRK-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f5e0>,5099
5100,CC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,460.2362075039999,0.5611925878907105,1.7058823529411764,71.77000000000001,5.0,1.0,5.0121000000000056,0.3571428571428571,6.0,34.0,0.0,2.0,1.0,1.0,3.0,11j,'>',100000.0,0,,TXNPQZGSVXLGGP-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f640>,5100
5101,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Br)cc3)C2)n1C,473.088493488,0.3761491972355171,2.103448275862069,59.98,7.0,0.0,4.296720000000003,0.4761904761904761,7.0,29.0,1.0,1.0,1.0,2.0,3.0,"43, single enantiomer",'=',501.19,1,6.299997602857745,TXPWWEBUZHUGQI-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f6a0>,5101
5102,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1)NC1CC1,454.21355391200007,0.6123412003791296,1.8125,67.35,5.0,1.0,4.272700000000003,0.56,9.0,32.0,2.0,1.0,1.0,1.0,2.0,5,'>',60000.0,0,,TXTDBHGRQKDAGP-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f700>,5102
5103,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1,459.19248412,0.6525992202539419,1.84375,86.13000000000001,6.0,2.0,3.6853000000000025,0.5,7.0,32.0,0.0,1.0,2.0,1.0,2.0,Class III-8,'=',66069344.8,0,1.1800000000049928,TXYRXUAVFCQDBX-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f760>,5103
5105,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,388.148447064,0.7832884101493064,1.8,32.34,2.0,1.0,4.819400000000004,0.631578947368421,5.0,25.0,0.0,1.0,1.0,0.0,1.0,21,'=',4731.0,1,5.325047051951434,TYEIFASWDOAMRJ-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f820>,5105
5106,COC1COCCC1NC1CC2CN(C(=O)OCC(C)(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,582.302905072,0.5668934478459099,2.024390243902439,93.23,7.0,1.0,3.6419000000000015,0.7586206896551724,5.0,41.0,1.0,0.0,3.0,1.0,1.0,"36, diastereomeric mixture",'>',50000.0,0,,TYFKRMJBENGBEF-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f880>,5106
5107,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1Cl)N1CCCC1,451.20265488,0.6788935328926854,1.53125,43.86000000000001,3.0,0.0,4.337100000000004,0.4615384615384615,5.0,32.0,0.0,2.0,3.0,0.0,2.0,45,'=',9300.0,1,5.031517051446064,TYGMGAZPXWLANI-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f8e0>,5107
5108,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,464.2821121399999,0.5375470378774568,1.8125,72.96000000000001,5.0,1.0,3.3891000000000018,0.7083333333333334,10.0,32.0,1.0,1.0,1.0,0.0,1.0,20p,'=',4000.0,1,5.397940008672037,TYHOTEDHXUXEPY-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f940>,5108
5109,CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccncc2C#N)cn1,446.14265644400007,0.5783009185506249,2.0,117.09000000000002,10.0,0.0,2.4391800000000003,0.3684210526315789,5.0,32.0,0.0,0.0,1.0,3.0,3.0,3,'=',18000.0,0,4.7447274948966935,TYKANWVCVGBBPK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6f9a0>,5109
5110,COc1cnc2ccc(=O)n3c2c1C(O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,519.2117836479999,0.4434392234701648,2.026315789473684,136.83,10.0,3.0,1.5938999999999988,0.4814814814814814,6.0,38.0,1.0,0.0,4.0,3.0,3.0,26,'>',60000.0,0,,TYLNPEFSVBJQHA-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fa00>,5110
5111,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,400.156911628,0.7244740996788446,1.8928571428571428,88.18,6.0,1.0,2.741200000000001,0.4,4.0,28.0,0.0,1.0,1.0,2.0,3.0,11,'>',33000.0,0,,TYPBASYBSGLAOL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fa60>,5111
5113,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,400.18231576400007,0.7017913631220895,1.862068965517241,75.94,6.0,1.0,3.953020000000003,0.3,5.0,29.0,0.0,1.0,0.0,2.0,3.0,10c,'=',6000.0,1,5.221848749616356,TYRDCYYKRYFRKP-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fb20>,5113
5114,Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,393.123501236,0.6240434642454319,1.8148148148148149,75.86,6.0,3.0,4.123200000000002,0.3333333333333333,3.0,27.0,0.0,1.0,1.0,2.0,3.0,32,'=',900.0,1,6.045757490560675,TYUBPMFKQHTCNE-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fb80>,5114
5115,Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,338.0745951560001,0.7138882523418005,2.0,44.870000000000005,5.0,0.0,3.586700000000002,0.2,5.0,23.0,0.0,1.0,0.0,2.0,3.0,4,'=',52400.0,0,4.280668713016273,TYWLMLPPMXWFPX-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fbe0>,5115
5116,COc1cc2[nH]c(C(CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl,572.06973514,0.2444076448697421,1.894736842105263,97.72,6.0,2.0,6.121820000000004,0.1538461538461538,7.0,38.0,0.0,3.0,0.0,2.0,5.0,24,'=',10930.0,0,4.961379838050297,TYWWABBJXVGGPH-UHFFFAOYNA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fc40>,5116
5117,c1ccc(-c2ccccc2CC(c2cccnc2)c2cccnc2)cc1,336.16264864,0.4795159390287611,1.2307692307692308,25.78,2.0,0.0,5.518200000000005,0.0833333333333333,5.0,26.0,0.0,2.0,0.0,2.0,4.0,4,'=',7620.0,1,5.118045028660399,TYYSIBSRZTXCNR-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fca0>,5117
5121,CC1Cc2c([nH]c3cc(Cl)ccc23)C2(N1)C(=O)Nc1ccc(Cl)cc12,371.05921746,0.5539441776608316,1.88,56.92,2.0,3.0,4.204600000000002,0.2105263157894736,0.0,25.0,0.0,2.0,2.0,1.0,3.0,18a,'>',30000.0,0,,TZIGXNATHZDTPE-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fe20>,5121
5122,Cc1cccc(C)c1C1(O)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,503.239576544,0.5619376659834802,1.6666666666666667,81.66999999999999,4.0,3.0,3.6828400000000014,0.4814814814814814,6.0,36.0,1.0,2.0,1.0,0.0,2.0,14i,'=',7600.0,1,5.119186407719209,TZKCRWKVXTVJNJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6fe80>,5122
5124,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,469.128254356,0.3380336076218534,2.060606060606061,41.150000000000006,5.0,1.0,5.646200000000006,0.2222222222222222,5.0,33.0,1.0,2.0,1.0,2.0,4.0,79,'>',10000.0,0,,TZPYWYLKGBZDHJ-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ff40>,5124
5125,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,341.12948994,0.8491963731366058,1.6666666666666667,26.790000000000006,2.0,0.0,3.597800000000003,0.3157894736842105,4.0,24.0,0.0,2.0,2.0,0.0,2.0,25,'=',3162.28,1,5.499999678657064,TZQRQWWAQZCVET-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe6ffa0>,5125
5126,COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,528.2307452640001,0.2005697669887385,1.8421052631578947,82.1,9.0,0.0,5.209320000000005,0.3793103448275862,8.0,38.0,0.0,2.0,1.0,3.0,5.0,45,'>',15848.93,0,,TZVRVTZSSPWUGF-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70040>,5126
5127,Cc1cc(C)n(-c2cc(NC(=O)CN3CCC(CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,437.2539232320001,0.6074389235850887,2.03125,92.32,8.0,1.0,2.6695600000000006,0.4782608695652174,7.0,32.0,0.0,0.0,1.0,3.0,3.0,24,'=',1435.0,1,5.86308284099972,UAAYMUFGVDVSAW-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe700a0>,5127
5128,CCc1oc(CCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,355.2008250400001,0.7635344956090955,2.0384615384615383,87.21,7.0,1.0,2.497700000000001,0.5263157894736842,7.0,26.0,0.0,0.0,1.0,2.0,2.0,2f,'=',4300.0,1,5.366531544420413,UACCRJPDOVASAL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70100>,5128
5130,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,449.198238196,0.546269090816613,1.75,74.49,5.0,2.0,4.374000000000002,0.28,6.0,32.0,0.0,2.0,1.0,1.0,3.0,14c,'=',8317.64,1,5.079999880484295,UAEARXVVDWXLHE-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe701c0>,5130
5131,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,426.080371328,0.6680146106200319,2.2222222222222223,103.73,6.0,2.0,2.33458,0.3157894736842105,3.0,27.0,0.0,1.0,1.0,2.0,3.0,21f,'>',300000.0,0,,UAFLFKVRPASPTL-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70220>,5131
5133,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,511.226468408,0.2768528007254407,1.9428571428571428,129.73000000000002,8.0,1.0,2.9950400000000013,0.6521739130434783,11.0,35.0,0.0,0.0,1.0,2.0,2.0,1,'=',65000.0,0,4.187086643357144,UAGAABCJKYADIR-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe702e0>,5133
5134,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,450.0976612040001,0.6661182134205178,2.111111111111111,55.56,4.0,1.0,5.086320000000004,0.4761904761904761,6.0,27.0,0.0,1.0,1.0,1.0,2.0,1,'=',1000.0,1,5.999999999999999,UAGMQELKQICEOO-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe70340>,5134
